id,Excited
628,0
517,0
601,0
712,0
631,0
802,0
636,0
651,0
615,0
757,0
711,0
443,1
661,0
732,0
682,0
753,1
526,0
700,0
607,0
617,1
562,0
738,0
664,0
621,0
597,0
678,0
684,0
727,0
739,0
597,0
646,1
743,0
556,1
595,0
717,0
694,0
578,0
605,0
828,0
669,0
677,0
683,0
590,1
581,0
684,1
716,0
624,0
714,0
568,0
683,0
663,0
685,0
607,0
519,0
711,0
539,1
588,0
715,0
568,0
595,0
624,0
596,0
589,0
547,0
671,0
710,0
671,0
466,1
594,0
789,1
616,0
683,0
445,1
791,0
706,0
695,1
545,1
689,0
652,0
491,1
628,0
498,1
628,1
694,1
573,0
623,0
611,0
659,0
682,0
586,0
744,0
545,0
850,0
596,0
850,0
649,0
737,0
633,0
555,0
731,0
627,1
676,1
637,0
726,0
727,0
561,0
713,0
745,0
660,1
662,0
685,0
614,0
773,0
498,1
609,0
573,0
635,0
558,0
639,0
709,0
727,0
651,1
619,0
682,0
722,0
632,0
815,0
771,0
649,0
794,0
526,0
723,1
524,1
763,0
619,0
507,0
521,0
718,0
748,0
477,0
849,1
738,0
578,1
773,0
495,0
669,0
756,0
738,1
547,1
611,0
705,1
743,0
535,0
599,0
769,0
559,1
842,0
730,0
567,0
554,0
766,1
806,0
602,0
603,0
615,1
438,0
523,0
702,0
743,0
707,1
850,0
748,1
694,0
682,0
565,1
449,0
637,0
633,1
649,0
642,0
667,0
731,0
588,0
558,0
731,0
580,0
669,0
680,0
644,0
682,0
753,0
659,0
601,0
615,0
698,1
692,0
583,0
684,1
667,0
648,0
645,0
582,0
589,0
681,1
537,0
633,0
850,0
628,0
660,0
597,1
792,0
708,0
634,1
732,0
708,0
582,0
753,0
635,0
746,1
725,0
447,0
642,0
576,0
638,0
794,0
619,0
648,0
583,0
755,0
521,0
654,0
640,0
686,0
705,1
580,0
685,0
498,0
820,0
678,1
637,0
809,1
710,0
749,0
678,0
712,0
682,0
605,0
691,0
639,1
692,0
645,0
579,0
640,0
679,1
633,0
535,0
632,1
728,0
642,0
608,1
695,0
668,0
554,0
562,1
586,0
670,0
667,0
602,0
579,0
756,0
669,0
706,0
535,0
753,1
589,0
719,0
698,0
589,0
577,0
673,0
561,0
769,0
727,0
585,0
717,1
759,1
605,0
607,0
588,0
742,0
648,0
820,0
659,0
814,0
571,0
697,0
480,0
663,0
718,1
678,0
748,0
705,0
715,0
715,0
684,0
688,0
584,0
590,0
694,0
564,0
599,0
703,0
701,0
591,0
649,1
613,0
710,0
529,0
594,0
584,1
710,0
667,0
705,0
609,0
551,0
727,0
722,0
775,1
651,0
483,1
660,0
573,0
730,0
711,1
677,0
635,0
603,0
682,0
663,0
723,0
711,0
684,0
696,0
530,0
629,1
681,0
758,0
470,0
710,0
635,1
558,0
786,0
704,1
731,0
597,1
577,0
791,0
656,0
712,0
569,0
576,0
738,0
684,0
637,0
596,0
678,0
696,0
697,0
624,0
651,0
625,0
691,0
754,0
684,0
516,0
651,0
693,0
593,0
651,0
712,0
652,0
707,0
706,0
579,0
723,0
705,0
699,0
581,1
637,0
749,0
554,0
769,0
584,0
652,0
594,0
611,1
603,1
684,0
647,0
699,0
556,1
705,0
614,1
681,0
695,0
677,0
638,0
544,0
665,1
604,0
709,0
678,0
567,1
732,0
710,0
516,0
521,0
545,0
710,0
526,0
776,0
679,1
724,0
659,0
673,0
773,0
773,0
622,0
558,1
679,0
661,0
728,0
762,0
690,0
700,0
605,0
607,0
584,0
729,0
834,0
472,0
696,0
609,0
609,1
609,0
648,0
627,0
681,0
526,1
560,0
653,0
655,0
706,0
523,0
717,0
708,1
694,0
637,0
649,1
700,0
751,0
567,0
613,0
774,0
462,1
592,0
644,0
609,0
628,1
586,1
590,0
696,0
681,1
716,0
617,0
656,0
635,0
639,1
627,0
765,0
732,0
651,0
507,1
615,1
762,0
701,0
791,1
592,1
518,0
620,0
583,0
520,1
683,0
635,0
815,0
624,0
752,0
757,0
627,0
683,0
637,0
716,0
682,0
741,0
697,0
662,0
577,0
703,0
691,0
632,0
598,0
656,0
594,0
675,0
708,0
671,0
567,0
747,0
635,0
714,0
717,1
682,0
708,0
629,0
606,0
751,0
670,0
638,0
604,1
694,0
678,0
646,0
744,0
594,0
710,0
498,0
619,0
668,0
526,1
709,0
507,0
686,1
734,0
602,0
662,0
721,0
684,0
742,0
545,0
634,1
850,1
616,0
727,0
682,0
590,0
599,0
709,0
718,0
724,0
565,1
537,0
590,0
604,0
659,1
652,0
579,0
679,0
834,0
597,0
559,0
663,0
627,0
757,0
685,0
850,0
647,1
787,0
648,0
675,1
554,1
563,0
577,0
601,0
743,1
679,1
561,1
679,0
584,0
640,0
577,0
683,0
646,0
685,0
651,0
802,0
561,1
734,0
453,1
678,1
583,0
774,0
629,0
703,1
669,0
638,0
589,0
584,0
605,0
661,0
699,1
646,0
682,0
535,0
701,0
576,0
685,0
734,0
635,1
683,0
592,0
601,0
582,0
707,0
670,0
662,0
679,1
714,0
678,0
696,0
731,0
686,1
758,0
630,0
674,0
753,0
796,0
659,1
613,0
754,0
753,0
646,0
656,0
714,1
477,0
786,0
732,0
728,0
556,0
684,0
649,0
674,1
773,0
561,0
686,0
561,0
521,0
677,0
597,0
696,0
684,0
698,1
699,0
778,0
586,0
684,0
850,0
685,0
703,0
635,0
635,0
724,0
806,0
749,0
544,0
745,0
642,0
699,0
639,0
580,0
539,0
581,0
629,0
590,0
537,0
638,0
628,0
521,0
682,0
611,0
631,1
585,0
659,0
636,1
581,0
708,0
634,1
663,0
687,0
627,0
587,0
604,0
583,0
641,1
676,0
627,1
695,0
586,1
539,0
709,1
548,0
646,0
718,0
762,1
659,0
754,0
663,0
707,0
748,0
599,0
850,0
580,0
638,0
658,1
638,0
597,0
714,0
762,0
559,0
762,0
683,0
597,0
501,0
558,1
844,1
564,1
560,0
694,0
796,0
751,0
632,0
743,0
584,1
614,0
646,0
634,0
681,0
686,0
617,1
598,0
814,0
676,0
671,0
656,1
678,1
850,0
687,0
481,0
703,1
667,0
567,1
807,1
725,0
707,1
850,0
682,1
758,0
647,0
644,0
696,0
774,0
516,1
629,0
717,0
651,0
757,0
554,0
713,0
577,0
516,0
652,0
710,0
587,0
619,0
636,1
570,0
660,0
736,0
663,0
741,0
726,1
545,1
609,1
495,0
744,0
706,0
756,0
650,0
714,0
709,1
652,0
571,0
668,1
657,1
543,1
704,0
648,1
629,0
615,0
661,0
646,0
629,0
643,0
763,1
705,0
616,1
778,0
639,1
728,0
647,0
699,1
564,1
570,0
757,0
753,1
743,0
724,0
569,0
850,0
557,0
472,0
528,0
683,0
678,0
774,0
773,0
637,0
659,0
753,0
751,0
682,0
617,0
773,0
653,0
644,0
663,0
597,1
705,0
582,0
535,0
604,0
787,0
597,0
716,0
539,1
578,1
765,0
583,0
531,0
704,0
608,0
446,0
609,0
571,0
667,0
699,0
790,0
729,1
549,0
593,1
771,1
711,0
711,0
516,1
744,1
576,0
850,0
633,0
593,1
712,1
685,0
771,0
845,0
613,0
600,0
623,0
652,1
847,0
599,0
707,1
572,0
687,0
689,0
682,0
633,0
544,0
555,0
644,0
674,0
791,0
850,0
494,0
709,0
757,0
512,0
587,0
705,0
543,0
707,0
501,0
651,0
573,0
681,0
731,0
562,0
754,1
702,0
567,0
689,0
714,0
615,0
775,0
693,0
581,0
572,0
599,1
577,0
696,0
611,0
730,1
542,0
709,0
655,0
721,0
586,1
681,0
687,0
672,0
641,0
587,1
744,0
715,0
747,0
749,0
850,0
686,0
825,0
611,0
721,0
593,0
743,0
773,0
605,0
516,1
545,0
592,0
685,0
684,1
596,0
646,0
573,1
610,0
731,0
741,0
659,1
639,0
577,1
629,1
577,0
636,1
684,0
649,0
619,1
612,0
666,0
686,0
491,0
652,0
648,0
739,0
627,0
561,0
619,1
562,0
681,0
615,0
829,0
732,0
676,0
686,0
730,0
607,1
762,0
543,0
726,1
725,0
806,0
593,0
509,0
626,1
721,0
558,0
647,1
534,0
639,0
751,0
449,0
580,0
511,0
595,0
704,0
635,0
525,0
634,1
774,0
756,1
644,1
682,0
567,1
554,0
554,0
714,0
582,0
775,0
699,1
477,0
516,0
749,0
679,0
579,0
488,0
632,0
679,0
686,0
659,1
811,0
701,0
535,0
704,0
553,0
775,0
492,0
622,0
634,0
699,0
741,0
802,0
492,0
651,0
636,0
682,1
559,0
652,0
593,0
762,0
636,0
850,0
645,0
545,0
696,0
665,1
649,0
668,0
619,0
539,0
716,0
711,0
701,0
501,0
627,0
705,0
649,0
716,0
541,0
562,0
646,0
850,0
613,1
724,0
611,0
477,0
565,0
634,0
619,0
596,0
678,0
644,0
710,0
556,0
756,0
592,0
653,0
743,0
684,0
622,0
704,0
639,0
599,1
521,0
697,1
516,1
653,0
558,1
590,0
592,0
631,0
641,0
651,0
850,0
567,1
543,0
613,1
733,0
661,0
639,0
705,0
685,0
669,0
694,0
705,0
679,0
621,1
679,0
741,0
709,0
682,0
581,0
656,0
624,0
775,0
676,0
686,0
656,1
663,0
597,0
711,0
596,0
712,0
714,0
739,0
544,0
719,0
652,0
828,0
664,0
812,0
597,0
559,0
572,0
569,0
712,0
775,0
608,0
706,0
732,0
738,1
718,0
539,0
850,0
683,0
651,0
720,0
596,0
704,0
648,0
686,0
775,0
632,0
724,0
564,1
604,0
634,0
591,0
580,0
733,1
711,0
651,0
673,0
526,0
607,0
549,1
707,0
564,0
700,0
594,0
705,0
543,0
597,0
611,0
590,0
529,0
573,0
703,0
622,0
513,0
678,1
706,1
439,0
597,0
694,0
835,0
710,0
684,1
746,0
741,0
545,0
622,0
699,0
691,0
683,1
663,0
606,0
749,0
696,0
485,0
743,0
679,0
602,0
745,0
662,1
718,0
573,1
556,0
676,0
554,1
730,0
667,0
633,0
743,0
690,0
625,1
547,1
581,0
569,0
606,0
579,0
678,0
679,0
629,1
627,0
648,1
648,0
567,0
677,0
573,0
569,0
722,0
749,0
769,0
656,0
731,0
638,0
708,0
576,0
712,0
748,0
746,0
628,0
636,1
686,0
592,0
680,1
667,0
553,0
697,1
814,1
604,0
643,0
683,0
411,0
634,0
667,0
683,0
699,0
613,0
741,0
644,0
614,0
613,0
850,0
667,0
632,0
727,1
639,0
579,0
545,1
584,0
678,0
671,0
731,0
624,0
844,0
625,1
633,1
596,1
662,0
787,0
525,1
611,0
803,0
727,1
664,1
715,0
597,1
774,0
613,0
572,0
509,0
715,0
696,0
636,1
687,0
652,0
723,0
599,1
774,0
641,0
644,0
662,0
652,0
753,0
655,0
771,0
702,0
673,1
678,0
629,0
584,0
585,0
728,0
684,0
599,0
633,0
684,0
722,0
667,0
632,0
528,0
609,0
778,0
710,0
551,0
602,0
812,0
645,0
531,0
559,0
619,0
697,0
678,0
646,0
584,1
701,0
762,0
602,0
718,0
648,0
733,0
754,1
607,1
668,0
673,0
684,0
591,0
642,0
815,0
665,0
714,0
683,0
673,1
594,0
469,1
744,0
644,1
790,0
804,0
662,0
697,0
653,0
691,0
659,0
489,0
558,1
638,1
718,0
598,0
745,1
753,1
422,0
642,1
615,0
599,0
684,0
714,0
516,1
516,0
655,0
669,0
465,0
503,0
574,0
641,0
590,0
733,1
792,0
657,0
754,1
648,0
683,0
637,0
586,0
719,0
748,0
850,0
581,0
773,1
562,0
708,0
678,0
731,0
683,1
632,0
587,0
510,0
571,0
625,0
477,0
479,0
686,0
594,0
592,0
720,0
619,1
608,0
693,0
628,0
669,0
705,0
653,0
634,0
752,0
491,0
752,0
709,0
762,0
721,0
585,0
739,0
739,0
705,0
673,0
841,1
850,0
707,0
790,0
554,0
463,0
732,0
663,0
751,0
662,0
637,1
634,1
594,1
721,0
751,0
743,0
711,1
683,1
662,0
616,1
731,1
678,0
695,0
698,0
727,0
792,0
709,0
678,1
759,0
576,1
558,0
641,0
579,1
553,1
646,0
679,1
776,0
706,0
693,0
679,0
651,0
755,0
565,1
689,0
559,1
717,0
717,1
694,0
667,0
803,0
592,0
559,0
706,0
586,0
717,0
816,1
730,0
597,0
713,0
662,0
644,0
699,0
678,1
622,0
637,0
489,0
738,0
644,1
603,0
595,1
434,0
646,0
669,0
468,1
521,0
607,0
695,0
701,0
727,0
681,0
735,0
754,0
637,1
716,0
625,0
678,0
676,0
596,0
613,0
718,1
598,0
721,0
668,0
588,0
629,0
637,0
566,1
675,0
838,0
639,0
593,0
648,0
725,0
618,0
736,0
683,0
716,0
602,0
584,0
743,0
715,1
749,0
531,0
726,0
723,1
506,0
562,0
591,0
516,0
684,0
559,0
582,0
592,0
738,1
713,0
544,1
708,1
705,0
713,1
730,0
775,1
718,0
718,0
570,0
676,0
809,0
591,0
731,0
705,0
681,0
679,0
769,0
589,0
701,0
640,0
714,0
681,0
594,1
696,0
573,0
571,0
588,1
744,0
593,0
613,0
667,0
657,0
709,0
578,0
850,0
639,0
557,0
619,1
744,0
602,0
726,0
775,0
591,0
637,0
699,0
538,0
662,0
615,1
592,0
520,0
476,0
566,0
730,0
756,0
588,0
646,0
722,1
603,0
679,0
663,0
749,1
549,0
672,0
634,0
663,0
588,1
632,1
663,1
553,0
609,1
597,0
600,0
505,0
694,0
684,0
579,0
661,1
713,0
531,0
695,1
705,0
680,0
748,0
644,0
593,0
635,0
535,1
579,0
762,0
710,0
601,0
638,0
675,0
714,0
809,1
531,0
793,0
710,0
673,0
595,0
562,0
677,0
497,0
683,0
591,0
602,0
653,0
757,0
493,0
663,0
615,0
588,0
576,1
543,1
695,0
790,1
586,0
714,0
674,0
706,0
637,0
595,1
632,0
743,0
787,0
644,0
724,1
607,0
633,0
592,0
562,1
616,0
706,0
651,0
624,0
687,0
668,0
613,1
825,0
622,0
654,0
757,0
644,0
583,0
682,0
516,0
528,1
611,0
662,0
628,0
738,0
609,0
711,0
545,0
602,1
711,0
652,0
667,1
718,0
641,0
653,0
569,0
673,1
686,0
593,0
573,0
704,0
602,0
591,0
743,0
554,0
479,0
698,0
600,0
647,0
579,0
651,0
648,0
597,0
610,0
683,0
557,0
618,0
721,0
686,0
715,0
711,0
641,0
559,0
616,1
437,0
667,0
714,0
678,0
663,1
678,0
641,0
658,0
789,0
581,1
709,0
754,0
651,0
743,0
646,0
678,0
684,0
712,0
632,0
499,0
594,0
631,0
472,0
567,0
576,0
509,0
678,1
599,0
646,1
535,1
531,1
704,0
608,0
640,0
685,0
615,1
661,0
652,0
613,0
675,0
724,0
602,0
578,0
652,0
733,0
705,0
624,0
687,1
764,1
763,1
621,0
718,0
585,0
506,1
579,0
608,1
524,0
637,0
637,0
598,0
735,0
706,0
621,0
625,1
571,0
713,0
722,0
587,0
652,0
619,1
696,0
681,1
510,0
635,0
724,0
615,0
718,0
573,0
657,0
689,0
682,0
659,1
616,0
697,0
758,1
628,0
682,0
684,0
644,0
850,0
591,1
596,0
599,0
729,0
489,0
746,0
579,1
671,0
651,0
690,0
643,1
710,0
763,0
684,0
559,1
731,0
828,0
724,1
635,0
733,0
607,0
569,1
720,0
703,1
524,0
630,0
498,0
638,0
717,0
585,0
566,1
586,1
688,0
684,0
731,0
559,0
692,0
697,0
756,0
662,0
613,0
585,0
710,0
762,0
681,0
637,0
534,0
611,0
724,0
735,0
823,0
629,0
730,0
753,0
553,0
850,1
499,0
686,0
682,0
758,0
748,0
731,0
505,0
584,0
637,1
662,0
850,0
563,0
725,0
678,0
728,0
598,0
756,0
850,0
613,0
690,0
632,0
584,0
518,1
616,0
542,0
581,0
706,0
588,0
834,0
721,0
599,0
572,0
677,1
706,0
717,1
745,1
627,0
821,0
629,0
850,0
751,0
774,0
591,0
642,0
734,0
599,1
683,0
792,0
815,0
708,1
682,0
709,0
714,0
762,0
608,0
753,1
613,0
586,0
691,0
691,0
647,1
756,0
495,0
732,0
641,0
756,0
630,1
689,1
682,0
736,1
735,0
705,0
652,0
687,0
498,0
582,0
661,0
471,0
717,0
667,0
775,1
641,0
561,0
721,0
721,1
712,0
817,0
705,0
589,0
521,0
720,0
749,0
749,0
685,0
731,1
543,0
535,0
732,1
663,0
599,0
653,0
641,0
744,0
576,0
645,0
850,0
636,0
704,0
685,0
721,0
587,0
636,0
721,0
628,0
545,0
657,0
626,0
516,1
694,0
575,0
437,0
602,0
707,0
656,0
632,0
577,0
521,0
609,0
648,1
549,0
685,0
794,1
667,0
694,0
508,0
727,0
682,0
706,0
581,0
613,0
663,0
512,0
678,1
550,0
715,0
572,0
584,0
677,1
690,0
678,0
638,0
641,0
646,0
721,0
698,0
663,0
605,0
653,0
723,1
611,0
774,0
664,0
635,0
758,0
553,0
662,0
775,1
643,0
639,1
733,0
631,1
615,0
850,0
652,0
687,0
717,0
499,1
697,1
628,0
628,0
745,1
429,0
555,0
732,0
647,0
399,0
488,0
683,0
809,0
632,0
624,0
749,0
585,1
481,0
734,0
793,0
639,1
663,0
639,0
731,0
592,0
703,0
628,0
638,0
732,0
600,0
668,0
656,0
687,0
820,0
662,0
806,0
693,0
621,0
583,0
696,1
651,0
778,0
674,0
590,0
524,1
633,0
645,1
668,1
607,0
679,0
684,1
733,1
578,0
556,0
850,0
637,0
796,0
651,0
682,0
716,0
756,0
705,0
747,0
757,1
711,0
704,0
585,0
555,0
713,0
562,0
725,0
707,0
661,0
726,0
630,0
459,1
650,0
697,0
819,1
577,0
841,0
757,0
651,0
686,0
685,0
726,1
705,0
746,0
562,0
613,0
587,1
612,0
547,0
683,1
661,0
629,0
632,0
494,0
682,0
704,0
734,1
699,0
806,0
559,0
675,0
558,1
714,1
596,0
624,0
581,0
663,0
663,1
531,0
548,0
573,0
619,0
614,1
684,0
772,1
773,1
649,1
584,0
748,0
742,0
649,0
535,1
743,0
834,0
650,1
735,0
692,0
683,0
675,1
593,1
466,0
682,1
537,0
608,0
633,1
633,1
749,1
731,0
567,0
521,0
683,0
744,0
562,0
837,1
685,0
590,0
601,1
521,0
650,0
526,0
549,0
614,1
656,1
686,1
731,0
706,0
640,0
712,0
651,0
679,0
613,0
714,0
718,0
663,0
662,1
662,0
692,0
712,0
726,1
646,0
784,0
679,0
521,0
574,0
645,0
588,0
645,0
671,0
630,0
850,1
594,0
613,0
738,0
711,0
585,0
588,1
749,0
676,0
509,0
636,0
547,0
751,0
731,0
647,0
724,0
678,1
573,1
608,0
536,0
527,0
792,0
696,0
633,0
651,0
556,1
844,0
629,0
639,0
732,0
686,0
630,0
661,0
682,0
753,0
621,0
683,1
703,0
597,0
645,0
681,0
596,0
842,1
450,1
648,1
771,0
605,1
706,0
652,0
585,0
695,0
467,1
696,0
605,0
629,0
638,1
644,0
711,0
516,0
689,0
720,0
558,0
695,0
438,0
711,0
744,0
718,0
705,1
648,1
717,1
632,0
640,0
619,0
656,0
713,1
705,1
550,0
653,0
508,0
613,0
634,0
790,0
535,0
628,0
585,0
639,0
592,0
718,0
505,0
585,0
645,0
733,0
713,1
776,0
592,0
489,0
850,0
691,0
682,0
646,1
603,0
543,0
624,1
663,0
592,0
662,0
537,0
645,0
585,0
667,0
693,0
652,0
694,0
689,0
607,0
703,1
670,0
705,0
836,0
644,0
611,0
695,0
678,0
725,0
663,0
656,0
842,1
728,1
717,0
735,1
542,1
682,0
659,1
850,1
671,0
648,0
638,0
579,0
667,0
641,0
605,0
763,0
651,0
652,0
629,1
749,0
696,0
568,0
640,0
777,0
493,0
723,0
665,1
577,0
682,0
646,0
705,0
685,0
727,0
551,0
732,0
731,0
593,0
585,0
663,1
677,0
601,0
632,0
485,0
675,0
578,0
583,0
599,0
620,0
716,0
521,0
677,0
619,1
694,0
633,0
648,0
584,0
538,0
681,0
599,1
684,0
608,1
699,0
543,0
538,1
752,0
549,0
687,0
630,0
656,0
739,0
699,0
850,0
758,0
770,0
686,0
579,0
663,1
643,0
554,0
620,0
675,0
584,0
579,0
588,0
636,1
494,0
668,0
669,0
582,0
718,0
586,1
559,0
717,0
850,0
724,0
754,0
652,0
681,0
833,0
504,1
675,0
648,1
569,0
729,0
559,1
677,0
528,1
705,0
708,0
520,0
616,1
710,0
759,0
636,0
769,0
711,0
706,0
678,0
745,0
611,0
611,0
684,0
651,0
709,0
539,0
579,1
624,0
773,0
643,0
619,1
693,0
562,0
687,0
732,0
691,0
669,0
530,0
691,0
649,0
641,0
708,0
714,0
707,1
775,0
748,0
611,0
544,0
667,0
648,0
567,0
633,0
583,0
666,0
686,0
766,0
754,0
688,0
688,1
725,1
588,0
512,0
722,0
730,0
530,1
694,0
697,0
617,0
731,0
512,0
678,1
680,1
850,0
662,0
805,0
683,0
687,0
578,0
650,0
593,0
778,0
452,0
561,0
757,0
646,0
698,1
701,0
586,0
611,0
695,1
717,0
545,1
637,0
591,0
695,0
769,0
583,0
695,1
611,0
729,0
705,0
724,1
850,1
623,0
581,1
526,0
758,0
701,1
588,1
645,0
574,0
558,0
595,0
578,0
652,0
838,0
733,0
598,1
678,0
753,0
595,0
656,0
569,1
644,1
588,0
518,0
695,0
577,0
716,0
715,0
550,1
528,0
611,0
683,0
586,1
614,1
543,0
773,0
553,0
850,1
669,0
723,1
668,0
585,0
773,0
632,0
624,0
572,0
684,0
708,0
641,0
850,0
694,0
645,0
652,0
548,0
535,0
760,0
692,0
582,0
678,0
590,0
619,0
588,0
624,0
689,0
680,1
743,1
516,0
677,0
489,0
686,1
676,0
670,0
569,0
690,0
686,0
637,0
733,0
711,0
721,0
679,0
579,0
590,0
585,0
599,0
598,0
466,0
717,0
624,0
735,1
520,0
706,0
678,0
605,1
770,0
684,0
614,0
694,0
652,0
646,1
646,0
545,1
544,0
549,1
644,0
596,0
767,0
651,0
778,0
553,0
724,0
750,0
604,0
735,0
640,0
635,0
667,0
679,1
696,0
659,0
543,0
588,0
646,0
713,0
579,1
693,0
812,0
529,1
614,0
669,0
586,0
754,0
733,0
663,0
564,0
730,0
564,0
581,1
592,0
835,0
667,0
592,0
573,0
744,0
651,0
531,0
584,0
641,1
573,0
850,0
706,1
678,0
512,0
506,0
696,0
718,1
669,1
706,0
657,0
715,0
710,0
669,0
579,0
622,0
619,0
593,0
588,1
629,1
712,0
706,0
793,1
790,0
592,1
699,0
653,0
704,0
654,1
581,0
689,0
698,0
547,1
584,0
683,0
567,0
584,0
574,0
535,1
634,0
661,0
634,0
850,1
662,0
559,0
707,1
726,0
638,0
584,0
635,1
740,0
645,0
601,0
497,0
725,0
550,1
708,0
681,0
582,0
790,1
703,1
687,0
598,0
733,0
708,0
618,1
637,0
727,0
679,0
710,0
743,1
612,1
646,1
752,0
659,0
530,0
516,0
479,1
751,0
749,0
613,0
596,0
594,0
704,0
711,0
593,0
629,0
656,0
705,0
598,0
489,0
723,0
579,1
562,0
714,0
662,0
648,0
650,0
746,0
598,0
684,1
650,1
627,0
704,0
444,0
775,0
554,0
746,0
709,0
639,1
780,0
850,0
709,0
629,0
679,0
588,0
589,0
797,0
591,0
686,0
715,0
673,0
588,1
585,0
689,0
529,0
634,1
755,0
697,0
644,1
714,0
724,0
594,0
588,0
718,0
622,0
592,0
779,0
596,0
678,0
680,0
713,0
732,0
749,0
625,0
744,0
615,0
683,0
593,0
656,1
452,0
704,0
552,0
633,0
579,1
644,0
585,0
547,0
639,1
627,0
729,0
679,0
639,0
687,1
760,0
687,0
678,0
689,1
627,0
744,0
812,0
722,0
679,0
544,1
694,0
659,0
841,0
739,0
842,1
692,0
697,1
778,0
615,0
537,0
748,0
669,0
679,0
583,0
559,0
757,0
597,0
749,1
666,0
554,0
745,0
599,0
602,0
679,0
596,0
526,0
677,0
569,0
682,0
593,0
648,0
710,0
774,1
487,0
641,1
708,1
705,0
651,1
582,0
679,0
728,0
677,0
543,1
712,0
656,0
753,0
670,0
639,0
652,1
597,0
731,0
619,0
637,0
691,0
683,0
638,0
677,0
675,0
685,0
756,0
626,1
632,1
614,0
620,0
706,0
683,0
850,0
645,0
571,0
695,0
497,1
591,0
644,1
692,0
683,0
586,0
651,0
681,0
679,0
715,1
744,0
603,0
543,0
646,1
589,0
627,0
595,0
595,0
523,0
639,0
769,0
749,1
645,0
724,1
675,0
529,0
655,0
746,0
651,0
597,0
594,0
677,0
554,0
732,0
684,0
569,1
723,0
726,0
704,1
686,0
684,0
544,0
749,1
577,0
731,0
753,1
531,0
595,1
683,0
596,0
659,0
812,0
746,0
545,0
628,0
847,0
812,1
593,0
762,1
720,1
578,0
637,0
678,1
622,0
733,0
732,0
707,1
667,0
706,0
705,1
682,0
712,0
667,0
586,1
569,0
719,0
738,1
678,1
706,0
659,0
573,0
776,0
598,0
773,0
671,0
662,0
556,0
697,0
583,0
646,0
685,0
525,0
792,0
678,0
720,0
670,0
849,0
624,0
732,0
684,1
587,0
792,0
550,0
663,0
554,1
597,1
633,0
550,0
678,0
740,0
695,0
662,0
663,1
695,0
667,0
593,0
669,0
657,0
597,0
473,0
736,1
553,0
663,1
610,0
560,1
759,0
798,0
648,0
652,0
651,0
793,0
615,0
644,1
628,0
753,0
743,1
774,0
733,0
639,0
516,0
589,0
705,0
582,0
588,0
553,1
625,0
850,0
582,0
676,0
679,1
638,0
456,0
544,0
580,0
531,1
596,0
749,0
509,0
738,0
678,0
628,0
646,1
678,0
745,1
757,0
611,0
561,0
655,0
743,0
661,0
607,0
616,0
699,0
727,0
691,0
743,0
611,1
716,0
539,0
709,0
743,0
710,0
732,0
619,0
426,0
718,1
717,0
644,0
699,0
676,0
586,0
602,0
755,0
698,0
710,0
608,0
727,0
613,0
679,1
744,1
630,1
661,0
611,0
704,0
812,0
652,0
584,0
699,0
644,0
682,0
753,0
605,0
646,0
530,1
649,0
431,0
538,0
698,1
652,0
642,0
779,0
749,0
669,0
577,0
537,0
663,0
625,0
651,0
765,0
540,0
637,0
554,1
728,0
654,0
628,0
601,0
850,0
614,0
743,0
647,0
505,0
777,0
717,0
576,0
715,0
590,0
662,0
790,0
504,0
686,0
606,0
613,0
743,0
612,0
707,0
822,0
833,0
732,0
690,0
640,0
751,1
640,0
507,0
645,0
751,1
764,0
678,0
687,0
722,0
762,0
768,0
687,0
646,0
576,0
616,0
675,0
708,0
633,1
758,0
521,0
555,0
699,1
587,0
565,1
667,0
691,1
644,0
681,0
589,1
679,0
766,0
619,0
641,0
545,0
713,0
685,0
730,0
724,0
577,0
644,1
645,0
557,0
726,0
653,0
639,1
579,0
652,0
613,0
655,0
682,0
765,0
628,0
645,0
556,1
684,0
619,1
782,0
726,0
628,0
613,0
686,0
732,0
634,0
698,0
572,0
747,0
678,0
645,0
632,0
633,0
473,0
608,0
681,0
531,1
513,0
711,1
627,0
652,0
709,0
627,1
584,0
579,0
613,0
689,0
512,0
603,0
815,0
530,0
683,0
739,0
748,0
567,1
556,0
699,0
627,0
609,0
496,0
719,0
761,0
850,0
590,0
622,0
696,0
730,1
679,0
755,0
687,1
558,0
830,0
785,0
597,0
484,0
681,1
683,0
697,0
539,0
730,0
573,0
765,1
422,0
526,0
488,0
660,0
576,0
755,0
590,1
584,1
684,0
550,0
499,0
710,0
730,1
548,0
769,0
623,0
601,0
561,0
582,0
688,0
645,0
726,0
724,0
659,1
850,0
850,1
749,1
540,0
683,0
495,0
725,0
587,0
619,0
516,0
710,0
709,0
496,0
596,1
602,0
691,0
533,0
725,0
765,0
497,1
656,0
656,0
555,0
673,0
678,0
635,0
555,0
763,0
746,0
748,0
610,0
693,0
815,0
503,0
646,0
758,1
714,0
578,1
661,1
613,1
584,0
766,0
665,0
667,0
645,0
583,1
570,0
850,0
669,1
644,0
646,1
598,0
662,0
583,1
695,0
612,0
574,1
604,0
563,0
485,0
573,1
756,0
574,0
718,1
679,1
774,0
716,0
645,1
542,0
437,0
697,0
599,0
703,0
695,1
594,1
539,0
547,0
646,0
622,0
662,0
582,0
668,0
754,0
743,0
740,1
562,0
616,0
721,0
578,0
565,1
645,0
850,1
681,0
682,1
654,0
686,1
675,0
718,0
717,0
748,0
635,0
611,0
590,0
621,0
621,0
727,0
709,0
